Date,SPY,TLT,GLD
2020-07-16,-0.0032934520381920906,0.004749360119721935,-0.009451688651900159
2020-07-17,0.0028990699554503063,-0.002094214643032166,0.008238009985450212
2020-07-20,0.008081580547216305,0.002458350312449342,0.004820170160796611
2020-07-21,0.0021275358467678362,0.0005980671288141615,0.012050997596656066
2020-07-22,0.005692057260856531,0.0029888219263947136,0.015202340363078104
2020-07-23,-0.011931695745166393,0.011681308732903961,0.008825301770064575
2020-07-24,-0.006440384652273368,-5.887780168445378e-05,0.008578870839228259
2020-07-27,0.0072924342504456785,-0.003711587501025959,0.019753770786684832
2020-07-28,-0.006342391514221224,0.006918562856853772,0.008341131032750582
2020-07-29,0.012298725050001957,-0.0017030378682858505,0.0075102306547618625
2020-07-30,-0.0035679247032814887,0.006588593923144037,-0.007400261112960882
2020-07-31,0.007902202821698623,-0.0006428648820009375,0.009087931099623248
2020-08-03,0.006952160993595191,-0.0061403687237299165,0.0011325390830079218
2020-08-04,0.0038626143759423748,0.009532276581740273,0.021277725496817057
2020-08-05,0.0062109550025215565,-0.008742786827335314,0.009283241730160707
2020-08-06,0.006684536203731106,0.005585917018461339,0.01327406953286836
2020-08-07,0.0007179157167860328,-0.006665883295338015,-0.015885305280057493
2020-08-10,0.0029889110742402636,-0.004473803530611331,-0.003458957447482036
2020-08-11,-0.008254669579494611,-0.011885019896335502,-0.05369440853432983
2020-08-12,0.013942352219447729,-0.00909583069181552,-0.004668202325739945
2020-08-13,-0.001807775796370037,-0.01068898516103689,0.023618065792215592
2020-08-14,2.9717560858788516e-05,-0.003906816138585789,-0.0043092158240957135
2020-08-17,0.0031766041320859806,0.0025125853689920152,0.02169391289315903
2020-08-18,0.002160371040858866,0.0071520153746365,0.009008003623491856
2020-08-19,-0.0041637243123001655,-0.006251510158032603,-0.0315654554884125
2020-08-20,0.0031135656933312106,0.009039339308302363,0.006913929262821306
2020-08-21,0.0035473933172565086,0.005992313989125364,-0.008010905834894388
2020-08-24,0.010133151673383134,-0.0016245744730369882,-0.005658401286623649
2020-08-25,0.0034993049179556923,-0.0076537640555036646,0.0012154763574758753
2020-08-26,0.010025608090155735,-0.003826095401438856,0.011808847672626577
2020-08-27,0.002186550139632537,-0.017009042900053672,-0.011561927956646234
2020-08-28,0.006459392204906322,-0.000744296526221877,0.017380235053033877
2020-08-31,-0.0036225371165337084,0.006641058569052838,0.002386259791001155
2020-09-01,0.009418592562241423,0.010296554311654438,0.0011902895553947967
2020-09-02,0.01446399890877581,0.009520307291486674,-0.013131628719242117
2020-09-03,-0.03441430567094561,0.002841259980084887,-0.00810423703378893
2020-09-04,-0.00816470426074467,-0.018988449623690395,0.0027602959130217375
2020-09-08,-0.027322928654060497,0.006144770592637183,-0.0019269219593246456
2020-09-09,0.019747358298320528,-0.0026872018238977002,0.00970825655471863
2020-09-10,-0.017363647394312287,0.005082681050481153,-0.0032231430104036063
2020-09-11,0.0005090985135784987,0.0021324001359559475,-5.486005292487661e-05
2020-09-14,0.013171268420765214,-6.076426979295668e-05,0.007892586821005798
2020-09-15,0.0050523607393142544,-0.0024320173497635045,-0.0023927480714920346
2020-09-16,-0.003968621719216969,-0.0029865634868642132,0.0028345831622316187
2020-09-17,-0.008795262741012055,0.003056608353118939,-0.005489995652194879
2020-09-18,-0.015453794955930578,-0.0031082063697259743,0.0013117087099276947
2020-09-21,-0.011129571279935746,0.005074197805839065,-0.020087296599797022
2020-09-22,0.010184379483847206,-0.0007906911730500843,-0.004846314367596194
2020-09-23,-0.023190958000678163,0.001339265934018119,-0.021606497297661065
2020-09-24,0.002665464023424269,0.003829956854427996,0.003718800733685912
2020-09-25,0.016166958226671246,0.0,-0.0028499771605223767
2020-09-28,0.016609348926481804,-0.002846422205678767,0.01006056066236427
2020-09-29,-0.005446025646855923,0.0011539778223479402,0.008432402483858015
2020-09-30,0.007581970599847665,-0.009585063492818735,-0.006004867330144381
2020-10-01,0.006420000007290261,0.0006125573127557793,0.008920516455577454
2020-10-02,-0.009494458004693396,-0.003734087953430776,-0.0008953758525005462
2020-10-05,0.017733086187020408,-0.01953912550403225,0.004872915921881216
2020-10-06,-0.014215967009112207,0.005389392192075126,-0.011760774579356315
2020-10-07,0.017406673685050666,-0.007292889249891132,-0.0004512229536247636
2020-10-08,0.008862510057295214,0.005399978902514979,0.0035549310375408982
2020-10-09,0.00893015107080064,-0.00018735186242613278,0.018161347296547614
2020-10-12,0.016087606959996226,0.003185769112946657,-0.002871682500567463
2020-10-13,-0.006526084160733192,0.0071606092950153855,-0.015728823528417424
2020-10-14,-0.006283415235342593,0.0022874504926584383,0.003094772946095059
2020-10-15,-0.0012358597557926565,-0.0017271082391440151,0.003646120384284801
2020-10-16,-0.0006042919570593552,-0.002780505180577708,-0.0034652086045857677
2020-10-19,-0.015203428401004304,-0.0037796679636811215,0.0005047466985432791
2020-10-20,0.004005716435394158,-0.009516101448645453,0.0048209014703402
2020-10-21,-0.0018929287880528056,-0.003453708331289218,0.007531414803434222
2020-10-22,0.005485292518808249,-0.010396937165805364,-0.009800687777642647
2020-10-23,0.003395181444149742,0.006112648433134638,-0.001062475196895396
2020-10-26,-0.018479912526513598,0.009303216706583184,-0.0005037860400700644
2020-10-27,-0.0034474008581141247,0.006709351347405246,0.0026323226696718383
2020-10-28,-0.03417892944495127,0.0009342503496310162,-0.01614344386479838
2020-10-29,0.010163495031527914,-0.009707514550209906,-0.004144728133141373
2020-10-30,-0.010424881286366094,-0.0098654773875273,0.004561020978312902
2020-11-02,0.011208438679286337,0.00640981443097699,0.009704919089013941
2020-11-03,0.017655924762989716,-0.005801476594289867,0.005676996717700833
2020-11-04,0.022349224155303826,0.021692237025916272,-0.0005588578456844351
2020-11-05,0.019502769758408034,0.0017382591017756077,0.022983923404670703
2020-11-06,-0.00022837646898088426,-0.012084760416870566,0.0014213621387162423
2020-11-09,0.012565666696560118,-0.02101503059128218,-0.04427097823171633
2020-11-10,-0.0014665755224850807,-0.005766973667588715,0.0033127817282887495
2020-11-11,0.007428552760524454,0.0036091618031490746,-0.004326595410341194
2020-11-12,-0.009700905157134287,0.017017684791361676,0.006060679556170845
2020-11-13,0.01384449694724843,-0.0013259547992202636,0.006819714153532219
2020-11-16,0.012482549970722623,-0.002402661064831113,-5.650127239831271e-05
2020-11-17,-0.0053783053414221405,0.006528069383101132,-0.0036691725592956637
2020-11-18,-0.012034818913688627,0.0028965853594793423,-0.005722348480656891
2020-11-19,0.004210171789433614,0.0051484400290899845,-0.0018804594035273237
2020-11-20,-0.006847817696322922,0.008869999384272687,0.0030257979459697992
2020-11-23,0.00599444168323604,-0.004581699334672895,-0.0196938167555728
2020-11-24,0.016113718747035932,-0.009952143192109686,-0.015328336846880064
2020-11-25,-0.0015417585945479706,-0.0030785041075640507,-0.0004717367343725076
2020-11-27,0.0027850045646777843,0.009705121099094383,-0.010146901518740647
2020-11-30,-0.004427133966767305,-0.0012482645532294612,-0.006674981596057172
2020-12-01,0.010937390161245952,-0.015748057775140434,0.0210595460814611
2020-12-02,0.002103763604072606,-0.007936507936507908,0.00752153069206285
2020-12-03,-0.00027265220203875895,0.008063964843749938,0.007873502810363364
2020-12-04,0.008617643352887061,-0.014665720520315895,-0.002835427586930339
2020-12-07,-0.0020549134867724472,0.009020677724242088,0.014914066598165077
2020-12-08,0.00292616191324524,0.004725352525758231,0.003487910186290799
2020-12-09,-0.008968871609766116,-0.0033048749572561764,-0.017094017094017144
2020-12-10,-0.0003270958571379712,0.008863661042781912,-0.001913054093070632
2020-12-11,-0.0011725879542903161,0.00353958368516194,0.0018586706605219216
2020-12-14,-0.004477161303609867,-0.002771319705019204,-0.005507636250083436
2020-12-15,0.01351942254777505,-0.003347431144871793,0.013990959829817351
2020-12-16,0.0015693527844120592,-0.0026615853030595993,0.005519095329445722
2020-12-17,0.00559196242686677,-0.0036853590866677832,0.010520363984510617
2020-12-18,-0.008220496558327905,-0.002997456706349544,-0.0016974258370123785
2020-12-21,-0.003575511540188092,0.0039659381431949026,-0.003173869592184575
2020-12-22,-0.0016854105960858456,0.005160863805947491,-0.007903112071065643
2020-12-23,0.000898641484096574,-0.0069092062363338425,0.00664787877129025
2020-12-24,0.003890395427502469,0.00395733148933175,0.003985267471422693
2020-12-28,0.008590822297383172,0.00044508441227653073,-0.003629142996869339
2020-12-29,-0.0019077893087540154,-0.0012709516234523655,0.003642361648136694
2020-12-30,0.0014267990940848296,0.0021633770041238343,0.007655178894261816
2020-12-31,0.005080821253407031,0.0014602903335814155,0.003714145601823482
2021-01-04,-0.013613983822124975,-0.0012046056333790967,0.022258360658879317
2021-01-05,0.006887328746690624,-0.007426673979986087,0.0029616260665272787
2021-01-06,0.005978513184986545,-0.020528180311526367,-0.01624105266038789
2021-01-07,0.0148574983052141,-0.008814351470596171,-0.00233462025122122
2021-01-08,0.005697714659280706,-0.00322765458306451,-0.03420993723985433
2021-01-11,-0.006740825836411668,-0.0016521278608211398,-0.0019614419353504164
2021-01-12,0.0002112191284424636,-0.0007944023972872305,0.006473960214956609
2021-01-13,0.0026929787492038226,0.011261987297853882,-0.004307374345463466
2021-01-14,-0.003501980199372312,-0.009367787310564646,-0.0005190998467168306
2021-01-15,-0.007292657904037436,0.003967769466156401,-0.012407628760563338
2021-01-19,0.007851960589842832,0.0032274417780036035,0.00847307255811236
2021-01-20,0.013838692292137411,0.000984893688385391,0.016282289539807593
2021-01-21,0.0009116558716901757,-0.007018282022162814,-0.0006271772092728556
2021-01-22,-0.0035394164744094736,0.003236709790207959,-0.007873145210082533
2021-01-25,0.003943819855746211,0.011785575642520696,0.0008626173693986328
2021-01-26,-0.001560930514972858,-0.0018871171314389645,-0.0024705999829396363
2021-01-27,-0.024440461382450485,0.002542700334025927,-0.006335623059913753
2021-01-28,0.008600200820512827,-0.005527775768345067,0.0009273614616172043
2021-01-29,-0.02001958917681801,-0.006016205728232471,-0.0004053281700162614
2021-02-01,0.01664550906637663,0.0,0.009385291185094458
2021-02-02,0.014140224467191764,-0.006447340312756955,-0.012167796413785958
2021-02-03,0.0007863145594164678,-0.008873073492052908,-0.0015106298641213156
2021-02-04,0.011365709751263386,-0.0026723270714663627,-0.021530474690833024
2021-02-05,0.0039358580078789895,-0.008373526327850933,0.009872160109213546
2021-02-08,0.0072219400383219945,0.004390960628551266,0.010070118005137685
2021-02-09,-0.0006658210010571652,0.0007398481017646397,0.0032649110578624185
2021-02-10,-0.00043565260149747154,0.006653710181034889,0.0036611162023989507
2021-02-11,0.0016150658954552366,-0.00547464329091063,-0.008685078696598514
2021-02-12,0.004939784585931806,-0.012419481875220684,-0.0030372306060941767
2021-02-16,-0.0008660015352055517,-0.015226738385360594,-0.014353488272303538
2021-02-17,0.00022948472666328712,0.006350508731646665,-0.011352850687983307
2021-02-18,-0.004256003887434856,-0.00404689186542917,-6.0088418961767864e-05
2021-02-19,-0.0017659767589335296,-0.013291960856371188,0.004148551901348441
2021-02-22,-0.007691716045917785,-0.007608093558835849,0.014969164015496528
2021-02-23,0.0012143793044092632,-0.0028835871742884933,-0.0023007456922117253
2021-02-24,0.011019326486895187,-0.0065599767690136535,-0.0007095264939214196
2021-02-25,-0.024095777385022776,-0.016330609994052114,-0.018816524708764826
2021-02-26,-0.005152620223082494,0.033059059138218716,-0.024182906697045592
2021-03-01,0.02424019764376939,-0.01439349936329315,-0.0017304170540851649
2021-03-02,-0.0078032191902133174,7.096105060422353e-05,0.005447934683729505
2021-03-03,-0.013245705500087857,-0.01084577839830636,-0.011021541189334294
2021-03-04,-0.012374812685589043,-0.006449720078736898,-0.009836893780889033
2021-03-05,0.01839658203136052,0.0019475207274206596,0.0006288110395962221
2021-03-08,-0.004978765054346579,-0.007774831204250265,-0.010368190918767173
2021-03-09,0.014277512809395931,0.013857677114816891,0.02127113294736649
2021-03-10,0.006224586256551756,0.002003712382210976,0.005098279923459348
2021-03-11,0.010139155868312377,-0.00721332477364911,-0.000866011298261804
2021-03-12,0.0013467811372471772,-0.02122147374156702,-0.00018572795011984056
2021-03-15,0.005963574374651337,0.005879781464888545,0.004396503999798185
2021-03-16,-0.001261320338490246,-0.004018727526705956,0.0009248406787658592
2021-03-17,0.0034098812634899556,-0.0074829747687618076,0.00714498527693741
2021-03-18,-0.014549661776192768,-0.010126359562233178,-0.005810023730399405
2021-03-19,-0.005108817676184874,0.0061977437455427165,0.004183119739068708
2021-03-22,0.00798496781307656,0.011205896154626638,-0.0014702614866924923
2021-03-23,-0.00787079743934982,0.009026941405508637,-0.007300628474884996
2021-03-24,-0.005083468514321288,0.005382138372318268,0.0034608341081703298
2021-03-25,0.005625576112623598,-0.00788538212819656,-0.003633653726877295
2021-03-26,0.016114956588609175,-0.003500041779752938,0.0028434090575977233
2021-03-29,-0.0005051068273195236,-0.008488245507277115,-0.011896005111092234
2021-03-30,-0.002652958199523048,0.005239901947359238,-0.017091823816998808
2021-03-31,0.0040533416294838975,-0.0055796911252015136,0.015167857324082767
2021-04-01,0.010799078859294209,0.015208546364020359,0.012628087827510459
2021-04-05,0.01435311202978129,-0.004363252626678915,-0.0003704010382533651
2021-04-06,-0.0005905853012750928,0.00679272990216595,0.00802867506459215
2021-04-07,0.0011572964304984446,-0.0069645348272128205,-0.002818323186048577
2021-04-08,0.004746778556197873,0.008255330097269198,0.01075202788807239
2021-04-09,0.007270149076117116,-0.003622926019138717,-0.00753747660190629
2021-04-12,0.0003645882466716266,-0.00043631416617329055,-0.006063609158189043
2021-04-13,0.002963683460576405,0.007493625334053178,0.007086479573175097
2021-04-14,-0.003415136352656112,-0.0031773718586182165,-0.004344315528953313
2021-04-15,0.01074245419619091,0.016734373585447493,0.016162763416190717
2021-04-16,0.0033424259137662116,-0.007766380828482133,0.006047777218550321
2021-04-19,-0.004913047650308866,-0.002872281432301338,-0.0027652942409929215
2021-04-20,-0.007321543531961572,0.004608954247698138,0.0035565515706876827
2021-04-21,0.009462100030157128,0.0020071597082214065,0.009911155680072392
2021-04-22,-0.009133122416069228,0.004364004976954661,-0.006483147356353358
2021-04-23,0.010842412350696051,-0.0023506078245557616,-0.003831414124593202
2021-04-26,0.002087620908898691,-0.0014279376819102962,0.002644245538133694
2021-04-27,-0.00021550331899955477,-0.00872301741297743,-0.002517371003141977
2021-04-28,-0.00028739969425406464,0.0006491368889702809,0.002944390689552989
2021-04-29,0.006372792767143753,-0.0029552974551049216,-0.004133978948338446
2021-04-30,-0.006570513216364926,0.0023134185113193872,-0.0033690142851713345
2021-05-03,0.0021567803508037997,-0.0008655158519602635,0.012978352341882271
2021-05-04,-0.00616933767224892,0.006786041094521744,-0.007329692780131181
2021-05-05,0.00031279746965928723,0.0016491876987425602,0.004142168530566259
2021-05-06,0.007985585867032574,0.0016464723567855,0.01667957921247054
2021-05-07,0.007277991122397465,-0.004931406878472933,0.00899681760120985
2021-05-10,-0.009902380186043391,-0.010127044793418971,0.0030305045955998366
2021-05-11,-0.008924752271951109,-0.005659657499879289,0.000174300035968189
2021-05-12,-0.021245233032779476,-0.010507787895250198,-0.009933813872024522
2021-05-13,0.01201251837200945,0.00154860948101887,0.004107329913244362
2021-05-14,0.015355337359152399,0.009351331236958416,0.009115862292308208
2021-05-17,-0.002544523483510863,-0.002115615268806992,0.011639321781340195
2021-05-18,-0.008615678347420719,-0.002558599765367764,0.001946172546249958
2021-05-19,-0.0026217825009539064,-0.0024186589354276977,0.000685616890880425
2021-05-20,0.010757955472233016,0.00822860269021497,0.004567270124640199
2021-05-21,-0.0008187158998506083,0.0032063138898572596,0.0004545724551812125
2021-05-24,0.010194271368004326,0.0037044709349824956,0.001761036294059215
2021-05-25,-0.00221872548981783,0.009263381863749975,0.009072814229376336
2021-05-26,0.0019845474111135353,-0.0017209628682758327,-0.0017420486873281904
2021-05-27,0.0005249748654354569,-0.004022393001606117,0.00039409662496781017
2021-05-28,0.001788738068438045,-0.001586623502760287,0.003770176937892389
2021-06-01,-0.0008808568461590172,-0.0016613386556130205,-0.0026909461441234628
2021-06-02,0.0015726001939970757,0.002315259748826737,0.004890446350902078
2021-06-03,-0.0037113639483952188,-0.0037537304341523914,-0.019578228541437537
2021-06-04,0.00914587289042501,0.013694655929826993,0.010783359066451448
2021-06-07,-0.0009701932233500132,-0.003073571798004604,0.0040076283608136976
2021-06-08,0.00021316548797978285,0.0070265700076124205,-0.0030920774052216604
2021-06-09,-0.0014919126755557066,0.008828803987948941,-0.0019175027218333307
2021-06-10,0.004648384877148359,0.005998947209264527,0.004294325821970535
2021-06-11,0.0016524922245406692,-0.001613552254610906,-0.011252390785353672
2021-06-14,0.002238957866883773,-0.007659309652098267,-0.005860923791407013
2021-06-15,-0.0018341691233246804,-0.0012037825200102992,-0.0037777095572453234
2021-06-16,-0.005583362168830042,-0.0008508356850763787,-0.016891711518855712
2021-06-17,-0.00033162951770204785,0.014971977009931248,-0.030740427140865334
2021-06-18,-0.01670731988666041,0.018805946362324466,-0.005547261946798776
2021-06-21,0.0143159445955785,-0.016743309633852954,0.012247646651096789
2021-06-22,0.0053461960706966405,0.0024426416352516522,-0.0041928539145718036
2021-06-23,-0.001205311303686507,-0.002575850172373162,-0.0006616578066259704
2021-06-24,0.005915759498090534,0.0016053306392151967,-0.0006019387497473438
2021-06-25,0.0035520565193292164,-0.010383313541213024,0.0033124733437563947
2021-06-28,0.0020159300032134286,0.010281013804256611,-5.999463986816611e-05
2021-06-29,0.0005380751530430494,0.001672861860472441,-0.010505462725200698
2021-06-30,0.0008416772066590639,0.004453408668491088,0.004853503869870712
2021-07-01,0.005536595642444242,-0.0012470240870043892,0.0034413575356286863
2021-07-02,0.007643539253548326,0.006034508762135182,0.006558341503640763
2021-07-06,-0.001821471324122359,0.011720989283814154,0.004961455343207799
2021-07-07,0.003534055863952723,0.008859123240453348,0.003806801143447114
2021-07-08,-0.008147995435639044,0.003917872584157989,-0.0006518168637834609
2021-07-09,0.010674778247933281,-0.014062686089059917,0.003320562334123478
2021-07-12,0.003581919539736189,-0.001296679471706197,-0.001241101031467462
2021-07-13,-0.0034089646750015135,-0.007653376692736136,0.001301782371024407
2021-07-14,0.0014922149313552069,0.011362029215085556,0.010755182911599048
2021-07-15,-0.0034155287633637066,0.011030233743004825,0.00017547964957964624
2021-07-16,-0.007843596692603483,-0.0018856405747104121,-0.00970365108457183
2021-07-19,-0.014767921294730924,0.021928343922650306,0.0011805498135817327
2021-07-20,0.014330414665499891,-0.009639552681556252,-0.001297100524211059
2021-07-21,0.008096298088761111,-0.01266662597656254,-0.0037192566567244567
2021-07-22,0.002094128840576248,0.009453030646776828,0.001955450591350383
2021-07-23,0.010287996771777719,-0.006688963210702337,-0.0031344183025339145
2021-07-26,0.002454849675574522,-0.0029629794034090606,-0.0023730060647713103
2021-07-27,-0.00455756949371422,0.01067136199586538,0.0016650735799190741
2021-07-28,-0.0004100662612578354,6.679034266698913e-05,0.005046252863966982
2021-07-29,0.00414740874577646,-0.00554618513943772,0.011105233370970247
2021-07-30,-0.004856426098946209,0.004703648123851822,-0.007886842666167015
2021-08-02,-0.0020980443028566498,0.00769123771819058,-0.0012366429443513294
2021-08-03,0.008135463763766726,0.0005309738635888017,-0.0007074766626713469
2021-08-04,-0.004918923133127029,0.002056368547885601,0.0002359625041987723
2021-08-05,0.006332859605726826,-0.005097340691815333,-0.0039520921003340925
2021-08-06,0.0016524367362660275,-0.01670100884266612,-0.024991124040327772
2021-08-09,-0.0008135446213638486,-0.0035864040037543177,-0.017735654639032372
2021-08-10,0.001243950392180615,-0.004617946864388767,0.00030919522248562537
2021-08-11,0.002484878742467167,-0.0006141201622551495,0.01378497662510525
2021-08-12,0.0029969502364324274,-0.0016383823141379317,0.0002438615008097944
2021-08-13,0.0018198380239258238,0.015795934572101267,0.014325811995228088
2021-08-16,0.002354655008411921,0.0024234305146808577,0.004988291568599701
2021-08-17,-0.00655523338877162,-0.0004029115379641235,-0.0014950364679763295
2021-08-18,-0.010944995440988259,0.0033590861907810687,0.0007786122169375354
2021-08-19,0.0015483234371360677,0.00736518781234019,-0.002932408589264246
2021-08-20,0.00795707751684338,0.000664713230602576,0.0005401616803368814
2021-08-23,0.008796518727259395,-0.0006642716804279303,0.012177557387281546
2021-08-24,0.0015874244054374653,-0.007776657977253465,-0.00047414113127741686
2021-08-25,0.0020983602447592897,-0.008306574914951237,-0.006937433805443538
2021-08-26,-0.005903174076911433,0.002769546613778262,0.0011344784228162208
2021-08-27,0.008940954033659798,0.006803703512214598,0.015029547921398434
2021-08-30,0.004397581313332788,0.0026093896168162267,-0.0049356385559711224
2021-08-31,-0.0014815766566952382,-0.006806835041143211,0.0020076547129428413
2021-09-01,0.0005314692082394323,0.00040312811836051843,5.8898619200498104e-05
2021-09-02,0.0030766150641741152,0.004365598086835343,-0.0026517204262498373
2021-09-03,-0.00024275881759971973,-0.009094561130207568,0.01069422486613747
2021-09-07,-0.003575516829695813,-0.00843568674439743,-0.01958371853465668
2021-09-08,-0.0012182425981892564,0.006805962361998041,-0.0025044029033459703
2021-09-09,-0.004280217028024724,0.012100376080224962,0.004423489287242344
2021-09-10,-0.007884557125706015,-0.008816506234680777,-0.005058656845151166
2021-09-13,0.0025592316015876637,0.00606475196960754,0.0033497597913456634
2021-09-14,-0.005396509510041114,0.012123225194886844,0.006438546534438316
2021-09-15,0.008352638275707758,-0.0035073706383174086,-0.005864266379652205
2021-09-16,-0.0015852269521696716,-0.004582298001167606,-0.02264197706190263
2021-09-17,-0.012903413372959749,-0.004803530746780749,-0.0015850424237688898
2021-09-20,-0.016674185440266553,0.012401998566899275,0.0071441542310690664
2021-09-21,-0.0009446218183523092,-0.0008608454452030401,0.006669036185550814
2021-09-22,0.00975481498309394,0.005964569554807175,-0.0037340107339023376
2021-09-23,0.012150019417616509,-0.022596961772806234,-0.011546389089901132
2021-09-24,0.0016472110618543923,-0.009773503250720683,-0.00128427290155253
2021-09-27,-0.002860915508086981,-0.0036757779011692415,0.00208203509820426
2021-09-28,-0.02015184604315312,-0.015576954672106513,-0.009716428402719801
2021-09-29,0.001683138855191224,0.0017350267635078964,-0.004504756024632184
2021-09-30,-0.012222344134872332,-0.00013848561853280206,0.01797665363761114
2021-10-01,0.0118841762871158,0.007136909139582759,0.0022530453929923144
2021-10-04,-0.01289603839322806,-0.002545650914614006,0.0046783175745395145
2021-10-05,0.010404981575824479,-0.009656462530978294,-0.004656532835140448
2021-10-06,0.004156055801436631,0.0056414371657889095,0.0026733243283083574
2021-10-07,0.008645688246479821,-0.010457749935721572,-0.005271739220885419
2021-10-08,-0.001823777649815339,-0.006998879939990044,0.00042636491147840516
2021-10-11,-0.0072397182117726055,-0.002537359726262456,-0.0018875818465466931
2021-10-12,-0.0024615411401439635,0.0171000430743784,0.004514430828637339
2021-10-13,0.003597614446197772,0.009726232268574941,0.017794197805277356
2021-10-14,0.01682064306130049,0.0037154847841500693,0.0024464685904206362
2021-10-15,0.007615808174435079,-0.005826748526629455,-0.015892846243722114
2021-10-18,0.0029605206420582064,0.004688739848954571,-0.0024799108302698825
2021-10-19,0.007714868821297571,-0.013794589753688524,0.003213671993580469
2021-10-20,0.003927722696912994,-0.00675018261171223,0.008763958748792211
2021-10-21,0.0026082373648450563,-0.0011910472502908442,-0.0008987052245035265
2021-10-22,-0.001036180745822679,0.011012958411236395,0.006116967151190034
2021-10-25,0.005362801690428354,-0.0015264081957258036,0.006914158513320778
2021-10-26,0.0009000190387353779,0.008269073803933047,-0.00739951491266011
2021-10-27,-0.004430189164679854,0.018194343753266562,0.002624060476058121
2021-10-28,0.00964886297584644,-0.003384323686268842,-0.00023788536339730548
2021-10-29,0.0020291339259019825,0.003056213878388281,-0.008507900517562339
2021-11-01,0.0017202145779464662,-0.008463673771661795,0.005220584505493342
2021-11-02,0.004043094767878008,0.004438636203550006,-0.0021490007233168074
2021-11-03,0.006105233516956243,-0.010333734798525729,-0.008315382622616663
2021-11-04,0.004712520303954415,0.010510398449655955,0.011340951773961994
2021-11-05,0.0034696089278050124,0.014955791005841546,0.0130629437586407
2021-11-08,0.0008537209944434743,-0.0018754104057171483,0.003591619309376348
2021-11-09,-0.003305371414023539,0.013018402803554041,0.0049281100201232775
2021-11-10,-0.008044866546158214,-0.0182830527482446,0.010858781500706183
2021-11-11,0.0003235276693500655,-0.0014844886992808615,0.005602086369596027
2021-11-12,0.007546844519723317,-0.0043924443522835865,0.0018952552280546708
2021-11-15,0.00034242229518555156,-0.01255688644894648,-0.0015477459282561279
2021-11-16,0.003957824984497149,-0.0025432714328672557,-0.007233864736584827
2021-11-17,-0.002429219514628267,0.007924980302166373,0.009137183945092442
2021-11-18,0.0033964119454403807,0.003760447644021392,-0.0032091550635745536
2021-11-19,-0.0017882535035962377,0.010557884868427792,-0.007646325240812324
2021-11-22,-0.0028151747381705006,-0.01172826561071516,-0.022420457120115533
2021-11-23,0.0013259941986774049,-0.014459113270963275,-0.008652404091134991
2021-11-24,0.00266985624101701,0.016055414008434354,-0.0009565020521100642
2021-11-26,-0.022303172218498757,0.02526897745540535,-0.001615539860939763
2021-11-29,0.012266607551340236,-0.008038208097325361,-0.0013785494630753625
2021-11-30,-0.019457616070086114,0.015202175879505786,-0.006721853018899604
2021-12-01,-0.011107203410551714,0.004947556026904776,0.003987937535404162
2021-12-02,0.015316301657013032,0.001247226243755506,-0.005536820827328315
2021-12-03,-0.008701312903057756,0.011932127049002483,0.008412002804647267
2021-12-06,0.01184331295081531,-0.013735084497209282,-0.002460563224478851
2021-12-07,0.020684823247291373,-0.008079851291203477,0.003549490636251651
2021-12-08,0.0026479675356780863,-0.017284772253983838,0.0005395140531609943
2021-12-09,-0.006751539837133391,0.0055933811878738915,-0.006111378376110088
2021-12-10,0.009413496458462456,-0.0024125493057670644,0.004219899491422874
2021-12-13,-0.008858357047762166,0.014778966406165717,0.00252130006200435
2021-12-14,-0.006880043556733995,-0.002383163088639173,-0.009341302746070368
2021-12-15,0.015625045279773042,-0.009621745040513718,0.004291534360497673
2021-12-16,-0.008818516452742009,-0.0007370225149183618,0.012097561477355745
2021-12-17,-0.014106585738330568,0.01133165112191592,-0.002140821851282393
2021-12-20,-0.010633405490204417,-0.0074919105555553145,-0.0042312675861405635
2021-12-21,0.017758992432985066,-0.0038075623049395046,-0.0004188884251822289
2021-12-22,0.009998714868966196,0.004626851866252224,0.009400024100517657
2021-12-23,0.006222077972414919,-0.008677099106960573,0.0022540179789249937
2021-12-27,0.014152153794584565,0.0024239200107423198,0.002367247994286892
2021-12-28,-0.0008171953242616103,-0.003963000922414639,-0.004310065233419702
2021-12-29,0.0012792079086265673,-0.010924507320339782,-0.0002965076609273698
2021-12-30,-0.0027645289726202504,0.008386144016462538,0.0071772153754725565
2021-12-31,-0.0025201869073463445,0.001960842169641097,0.00683158799329231
2022-01-03,0.005789961364061735,-0.026250079799995496,-0.015383743445999576
2022-01-04,-0.00033493890638958135,-0.004158046367472412,0.007366515057776857
2022-01-05,-0.01920214248677088,-0.005427966568279152,-0.00300766493835114
2022-01-06,-0.0009394133755054046,0.002588826769715835,-0.012244126909514819
2022-01-07,-0.003953511334494952,-0.007188211512021536,0.004551137683908024
2022-01-10,-0.001244366059822366,0.002460326986015726,0.0030402057039400354
2022-01-11,0.009108268663244656,0.0066615030094405725,0.0120646549718888
2022-01-12,0.002703542338843734,-0.003831172061237509,0.002642622730480104
2022-01-13,-0.013778587715492119,0.008880528083652361,-0.0033969884760131075
2022-01-14,0.0004090208208415991,-0.01510945865140989,-0.0028796749096049457
2022-01-18,-0.017709612163689825,-0.014074594750847935,-0.001650255097062403
2022-01-19,-0.010383557878106742,0.006923634392895117,0.015880526897095182
2022-01-20,-0.011068068622025473,0.006167116126874594,-0.0024988838330701757
2022-01-21,-0.01963064132886827,0.011906456336041593,-0.0032624385581478954
